226.0,227.0,231.0,136.0,145.0,162.0,205.0,206.0,212.0,101.0,114.0,137.0,164.0,168.0,178.0,242.0,242.0,243.0,185.0,187.0,195.0
244.0,244.0,244.0,155.0,161.0,173.0,218.0,219.0,224.0,198.0,201.0,209.0,234.0,235.0,236.0,182.0,186.0,192.0,241.0,241.0,241.0
243.0,243.0,244.0,166.0,169.0,179.0,138.0,147.0,164.0,202.0,204.0,210.0,185.0,187.0,195.0,221.0,222.0,227.0,102.0,115.0,139.0
220.0,220.0,225.0,144.0,152.0,166.0,167.0,173.0,184.0,238.0,238.0,241.0,113.0,124.0,143.0,204.0,205.0,211.0,187.0,190.0,197.0
244.0,244.0,244.0,243.0,243.0,243.0,230.0,230.0,230.0,236.0,236.0,236.0,218.0,218.0,218.0,246.0,246.0,246.0,240.0,240.0,240.0
182.0,183.0,190.0,237.0,237.0,237.0,112.0,115.0,126.0,136.0,139.0,150.0,209.0,209.0,214.0,85.0,84.0,91.0,159.0,161.0,169.0
211.0,212.0,217.0,145.0,148.0,155.0,219.0,220.0,224.0,201.0,202.0,207.0,172.0,173.0,179.0,190.0,190.0,194.0,234.0,234.0,237.0
149.0,159.0,174.0,225.0,227.0,232.0,192.0,196.0,205.0,242.0,242.0,244.0,209.0,212.0,218.0,118.0,130.0,150.0,174.0,180.0,191.0
243.0,243.0,243.0,242.0,242.0,242.0,234.0,234.0,234.0,243.0,243.0,243.0,238.0,238.0,238.0,245.0,245.0,245.0,240.0,240.0,240.0
168.0,172.0,180.0,241.0,241.0,242.0,109.0,120.0,140.0,209.0,210.0,215.0,143.0,149.0,163.0,189.0,191.0,198.0,230.0,230.0,233.0
240.0,240.0,242.0,153.0,156.0,163.0,124.0,127.0,137.0,201.0,202.0,207.0,224.0,224.0,228.0,91.0,94.0,105.0,178.0,180.0,186.0
238.0,238.0,238.0,168.0,163.0,163.0,97.0,92.0,95.0,211.0,206.0,204.0,148.0,143.0,143.0,189.0,183.0,182.0,123.0,118.0,120.0
170.0,170.0,176.0,210.0,209.0,212.0,97.0,100.0,111.0,189.0,189.0,193.0,234.0,234.0,234.0,148.0,151.0,160.0,124.0,129.0,142.0
219.0,218.0,221.0,148.0,153.0,164.0,239.0,239.0,240.0,190.0,190.0,194.0,171.0,174.0,181.0,204.0,204.0,207.0,114.0,121.0,135.0
240.0,240.0,242.0,187.0,188.0,195.0,206.0,208.0,213.0,105.0,115.0,134.0,228.0,228.0,231.0,167.0,169.0,177.0,141.0,146.0,158.0
243.0,244.0,244.0,170.0,175.0,192.0,241.0,241.0,241.0,226.0,228.0,230.0,152.0,155.0,164.0,197.0,201.0,210.0,247.0,248.0,249.0
241.0,242.0,245.0,171.0,178.0,190.0,149.0,158.0,174.0,206.0,210.0,218.0,122.0,134.0,154.0,189.0,195.0,205.0,224.0,226.0,232.0
159.0,168.0,192.0,204.0,207.0,216.0,238.0,238.0,244.0,185.0,189.0,204.0,221.0,222.0,229.0,100.0,114.0,151.0,131.0,143.0,174.0
131.0,128.0,132.0,228.0,225.0,224.0,187.0,181.0,179.0,102.0,95.0,96.0,202.0,196.0,194.0,170.0,166.0,167.0,152.0,150.0,154.0
239.0,239.0,239.0,138.0,134.0,137.0,85.0,80.0,84.0,185.0,181.0,182.0,113.0,110.0,114.0,161.0,157.0,158.0,213.0,210.0,210.0
222.0,223.0,226.0,179.0,183.0,192.0,239.0,238.0,239.0,131.0,142.0,161.0,157.0,164.0,177.0,99.0,112.0,135.0,200.0,202.0,208.0
136.0,138.0,146.0,240.0,241.0,242.0,188.0,190.0,198.0,110.0,110.0,118.0,216.0,218.0,223.0,162.0,164.0,173.0,78.0,78.0,86.0
176.0,176.0,181.0,239.0,239.0,241.0,94.0,96.0,104.0,197.0,197.0,201.0,152.0,153.0,159.0,219.0,219.0,222.0,126.0,128.0,134.0
187.0,190.0,198.0,70.0,46.0,36.0,239.0,239.0,239.0,124.0,132.0,149.0,158.0,163.0,173.0,115.0,96.0,88.0,214.0,215.0,219.0
83.0,84.0,92.0,183.0,183.0,188.0,235.0,234.0,234.0,163.0,164.0,171.0,139.0,143.0,156.0,112.0,119.0,134.0,207.0,205.0,207.0
159.0,168.0,184.0,206.0,205.0,209.0,181.0,169.0,162.0,123.0,95.0,79.0,190.0,190.0,194.0,145.0,140.0,143.0,231.0,229.0,230.0
240.0,241.0,244.0,168.0,169.0,176.0,197.0,203.0,213.0,182.0,187.0,196.0,215.0,219.0,228.0,113.0,120.0,135.0,147.0,149.0,157.0
112.0,126.0,160.0,218.0,219.0,226.0,198.0,201.0,211.0,141.0,152.0,181.0,236.0,237.0,242.0,83.0,94.0,122.0,171.0,178.0,197.0
242.0,242.0,243.0,155.0,157.0,164.0,90.0,92.0,102.0,200.0,201.0,206.0,126.0,129.0,137.0,178.0,180.0,186.0,222.0,223.0,226.0
240.0,240.0,241.0,183.0,185.0,191.0,108.0,116.0,134.0,201.0,203.0,209.0,141.0,145.0,157.0,165.0,166.0,173.0,222.0,223.0,227.0
190.0,190.0,193.0,241.0,241.0,241.0,219.0,218.0,220.0,148.0,154.0,165.0,116.0,123.0,136.0,171.0,174.0,181.0,205.0,204.0,206.0
136.0,138.0,147.0,236.0,237.0,240.0,77.0,80.0,91.0,162.0,164.0,171.0,211.0,212.0,217.0,108.0,110.0,120.0,187.0,188.0,194.0
218.0,217.0,222.0,244.0,243.0,244.0,194.0,193.0,196.0,208.0,208.0,211.0,173.0,173.0,176.0,234.0,233.0,236.0,224.0,224.0,228.0
244.0,244.0,244.0,223.0,223.0,223.0,234.0,234.0,234.0,246.0,246.0,246.0,245.0,245.0,245.0,241.0,241.0,241.0,243.0,243.0,243.0
245.0,245.0,245.0,243.0,243.0,243.0,242.0,242.0,242.0,243.0,243.0,243.0,246.0,246.0,246.0,244.0,244.0,244.0,245.0,245.0,245.0
239.0,238.0,239.0,107.0,94.0,91.0,184.0,184.0,190.0,72.0,51.0,43.0,211.0,211.0,214.0,126.0,128.0,137.0,156.0,157.0,164.0
163.0,164.0,171.0,235.0,235.0,236.0,117.0,120.0,130.0,208.0,207.0,211.0,89.0,91.0,99.0,183.0,184.0,189.0,141.0,143.0,152.0
175.0,159.0,149.0,237.0,235.0,236.0,202.0,200.0,203.0,141.0,124.0,116.0,216.0,215.0,218.0,185.0,183.0,185.0,149.0,158.0,173.0
181.0,182.0,188.0,236.0,236.0,236.0,86.0,90.0,102.0,136.0,140.0,151.0,112.0,118.0,132.0,206.0,207.0,211.0,158.0,161.0,169.0
90.0,85.0,85.0,204.0,201.0,202.0,162.0,159.0,160.0,182.0,179.0,180.0,236.0,234.0,234.0,117.0,114.0,118.0,140.0,138.0,140.0
241.0,241.0,241.0,157.0,165.0,179.0,89.0,63.0,52.0,212.0,214.0,220.0,120.0,135.0,159.0,135.0,116.0,107.0,187.0,192.0,201.0
239.0,239.0,239.0,240.0,240.0,240.0,236.0,236.0,236.0,237.0,237.0,237.0,234.0,234.0,234.0,240.0,240.0,240.0,242.0,242.0,242.0
120.0,128.0,141.0,233.0,233.0,235.0,166.0,171.0,180.0,93.0,100.0,114.0,207.0,209.0,213.0,186.0,190.0,196.0,145.0,151.0,161.0
205.0,205.0,210.0,194.0,195.0,201.0,159.0,169.0,185.0,216.0,216.0,220.0,127.0,137.0,155.0,232.0,231.0,235.0,179.0,182.0,192.0
211.0,214.0,219.0,175.0,182.0,192.0,136.0,146.0,164.0,108.0,120.0,141.0,193.0,197.0,205.0,230.0,232.0,237.0,157.0,166.0,180.0
152.0,162.0,189.0,201.0,205.0,216.0,220.0,222.0,229.0,124.0,137.0,171.0,179.0,185.0,203.0,92.0,107.0,148.0,238.0,238.0,244.0
223.0,224.0,228.0,153.0,162.0,188.0,186.0,190.0,202.0,71.0,70.0,73.0,238.0,238.0,241.0,122.0,132.0,160.0,208.0,209.0,215.0
205.0,204.0,208.0,148.0,152.0,162.0,239.0,237.0,238.0,131.0,120.0,117.0,221.0,219.0,221.0,191.0,191.0,195.0,173.0,173.0,180.0
241.0,241.0,242.0,160.0,165.0,177.0,199.0,200.0,207.0,108.0,118.0,137.0,138.0,146.0,162.0,181.0,183.0,191.0,219.0,219.0,224.0
224.0,225.0,229.0,171.0,177.0,188.0,242.0,242.0,243.0,190.0,193.0,201.0,117.0,129.0,149.0,148.0,156.0,172.0,207.0,209.0,215.0
238.0,238.0,238.0,226.0,227.0,228.0,241.0,241.0,241.0,232.0,232.0,234.0,237.0,237.0,237.0,239.0,239.0,240.0,219.0,222.0,225.0
223.0,221.0,223.0,159.0,166.0,181.0,241.0,241.0,241.0,205.0,204.0,208.0,137.0,120.0,114.0,188.0,188.0,192.0,174.0,157.0,147.0
230.0,230.0,234.0,195.0,199.0,206.0,123.0,134.0,153.0,242.0,243.0,243.0,176.0,182.0,192.0,212.0,214.0,220.0,153.0,161.0,176.0
239.0,239.0,242.0,203.0,204.0,208.0,187.0,188.0,193.0,141.0,146.0,157.0,219.0,219.0,223.0,105.0,111.0,125.0,167.0,170.0,177.0
240.0,240.0,239.0,158.0,156.0,159.0,99.0,96.0,101.0,132.0,132.0,137.0,221.0,217.0,216.0,181.0,177.0,177.0,200.0,196.0,195.0
128.0,141.0,161.0,208.0,211.0,217.0,231.0,232.0,235.0,169.0,177.0,190.0,102.0,113.0,133.0,149.0,160.0,177.0,188.0,193.0,203.0
198.0,198.0,203.0,121.0,125.0,137.0,229.0,230.0,235.0,170.0,171.0,177.0,211.0,212.0,217.0,184.0,185.0,191.0,151.0,153.0,161.0
186.0,187.0,194.0,242.0,242.0,243.0,142.0,149.0,165.0,204.0,205.0,210.0,166.0,170.0,180.0,224.0,224.0,228.0,111.0,123.0,145.0
199.0,200.0,207.0,242.0,242.0,243.0,140.0,147.0,161.0,219.0,221.0,226.0,107.0,116.0,136.0,183.0,184.0,191.0,164.0,168.0,178.0
209.0,211.0,216.0,152.0,158.0,173.0,241.0,241.0,242.0,195.0,197.0,203.0,129.0,129.0,139.0,176.0,179.0,188.0,223.0,224.0,227.0
202.0,203.0,209.0,243.0,243.0,244.0,137.0,144.0,157.0,222.0,223.0,227.0,182.0,185.0,192.0,161.0,165.0,176.0,103.0,112.0,130.0
224.0,224.0,227.0,174.0,174.0,178.0,149.0,153.0,162.0,206.0,207.0,210.0,107.0,120.0,141.0,241.0,241.0,242.0,192.0,191.0,194.0
143.0,144.0,151.0,233.0,232.0,232.0,93.0,92.0,98.0,205.0,203.0,206.0,163.0,163.0,168.0,121.0,121.0,130.0,183.0,182.0,185.0
242.0,243.0,243.0,192.0,194.0,201.0,210.0,211.0,216.0,150.0,157.0,170.0,120.0,130.0,148.0,227.0,227.0,231.0,173.0,177.0,186.0
178.0,178.0,183.0,118.0,121.0,131.0,234.0,232.0,231.0,144.0,144.0,150.0,91.0,87.0,91.0,201.0,200.0,204.0,160.0,161.0,168.0
160.0,161.0,168.0,233.0,233.0,233.0,91.0,88.0,94.0,180.0,180.0,185.0,139.0,141.0,149.0,202.0,202.0,205.0,116.0,118.0,127.0
171.0,174.0,182.0,237.0,237.0,238.0,125.0,131.0,147.0,150.0,154.0,165.0,215.0,216.0,219.0,97.0,103.0,120.0,193.0,194.0,200.0
206.0,204.0,206.0,115.0,115.0,123.0,235.0,234.0,235.0,160.0,159.0,165.0,91.0,86.0,88.0,138.0,139.0,146.0,181.0,180.0,184.0
177.0,176.0,182.0,113.0,114.0,123.0,235.0,234.0,235.0,155.0,156.0,164.0,87.0,86.0,93.0,133.0,136.0,146.0,204.0,202.0,205.0
148.0,160.0,177.0,207.0,210.0,215.0,168.0,177.0,190.0,99.0,111.0,132.0,127.0,140.0,160.0,188.0,193.0,202.0,230.0,231.0,234.0
244.0,244.0,244.0,243.0,244.0,243.0,244.0,246.0,243.0,246.0,246.0,246.0,243.0,243.0,243.0,244.0,245.0,244.0,245.0,245.0,245.0
243.0,243.0,244.0,168.0,174.0,185.0,218.0,218.0,221.0,132.0,140.0,157.0,236.0,236.0,238.0,228.0,228.0,230.0,198.0,200.0,205.0
121.0,118.0,121.0,236.0,234.0,234.0,168.0,164.0,164.0,210.0,205.0,204.0,92.0,85.0,84.0,188.0,183.0,182.0,147.0,143.0,144.0
222.0,223.0,227.0,164.0,167.0,176.0,203.0,204.0,209.0,101.0,112.0,133.0,185.0,186.0,192.0,138.0,145.0,159.0,241.0,241.0,242.0
120.0,125.0,138.0,166.0,167.0,174.0,235.0,234.0,235.0,206.0,206.0,210.0,144.0,147.0,158.0,93.0,95.0,105.0,185.0,185.0,191.0
242.0,242.0,242.0,163.0,161.0,164.0,206.0,202.0,200.0,101.0,97.0,100.0,185.0,181.0,181.0,225.0,222.0,220.0,137.0,136.0,140.0
201.0,202.0,207.0,242.0,242.0,243.0,131.0,135.0,147.0,157.0,160.0,168.0,221.0,221.0,225.0,102.0,107.0,120.0,181.0,182.0,188.0
240.0,240.0,241.0,160.0,165.0,177.0,79.0,54.0,43.0,187.0,191.0,200.0,211.0,213.0,220.0,130.0,136.0,151.0,114.0,101.0,97.0
146.0,144.0,146.0,183.0,177.0,175.0,234.0,232.0,232.0,95.0,89.0,88.0,198.0,193.0,193.0,124.0,121.0,124.0,165.0,161.0,162.0
240.0,240.0,242.0,137.0,147.0,164.0,188.0,190.0,198.0,209.0,210.0,216.0,165.0,170.0,182.0,105.0,118.0,143.0,231.0,230.0,233.0
141.0,141.0,148.0,208.0,208.0,212.0,165.0,164.0,169.0,240.0,240.0,240.0,186.0,186.0,190.0,113.0,115.0,124.0,85.0,80.0,83.0
205.0,205.0,210.0,243.0,243.0,243.0,111.0,121.0,141.0,170.0,173.0,181.0,145.0,152.0,165.0,189.0,189.0,194.0,224.0,224.0,228.0
170.0,177.0,188.0,188.0,192.0,200.0,131.0,143.0,160.0,226.0,227.0,229.0,151.0,161.0,176.0,99.0,112.0,132.0,206.0,208.0,213.0
241.0,241.0,241.0,237.0,237.0,237.0,242.0,242.0,242.0,244.0,244.0,244.0,233.0,233.0,233.0,239.0,239.0,239.0,240.0,240.0,240.0
204.0,203.0,206.0,161.0,161.0,167.0,90.0,88.0,94.0,234.0,233.0,234.0,139.0,141.0,151.0,181.0,180.0,184.0,114.0,119.0,130.0
186.0,186.0,191.0,219.0,218.0,221.0,113.0,95.0,86.0,203.0,203.0,207.0,166.0,165.0,170.0,144.0,136.0,135.0,239.0,238.0,239.0
184.0,185.0,191.0,110.0,90.0,80.0,236.0,236.0,237.0,67.0,43.0,32.0,156.0,158.0,167.0,209.0,209.0,214.0,129.0,127.0,134.0
129.0,127.0,130.0,182.0,176.0,174.0,232.0,229.0,230.0,166.0,163.0,164.0,91.0,84.0,84.0,197.0,190.0,188.0,150.0,148.0,150.0
224.0,224.0,227.0,128.0,130.0,138.0,180.0,181.0,187.0,94.0,96.0,105.0,240.0,240.0,242.0,202.0,202.0,207.0,156.0,158.0,165.0
242.0,242.0,242.0,192.0,186.0,182.0,150.0,146.0,150.0,228.0,225.0,224.0,209.0,204.0,201.0,124.0,124.0,129.0,177.0,169.0,166.0
140.0,143.0,154.0,236.0,236.0,236.0,184.0,184.0,190.0,89.0,89.0,97.0,209.0,208.0,212.0,115.0,120.0,133.0,163.0,164.0,171.0
241.0,239.0,239.0,150.0,143.0,142.0,176.0,170.0,169.0,220.0,217.0,216.0,100.0,75.0,62.0,131.0,113.0,103.0,199.0,194.0,193.0
243.0,243.0,244.0,210.0,211.0,215.0,223.0,223.0,227.0,94.0,101.0,117.0,188.0,191.0,200.0,162.0,166.0,176.0,232.0,232.0,235.0
244.0,244.0,244.0,241.0,241.0,245.0,241.0,241.0,241.0,221.0,222.0,226.0,243.0,243.0,247.0,242.0,244.0,243.0,237.0,237.0,241.0
243.0,243.0,243.0,126.0,126.0,134.0,177.0,179.0,187.0,225.0,226.0,229.0,91.0,93.0,111.0,203.0,204.0,209.0,150.0,154.0,165.0
164.0,173.0,187.0,218.0,220.0,225.0,147.0,158.0,175.0,127.0,140.0,159.0,199.0,202.0,209.0,96.0,108.0,124.0,181.0,187.0,198.0
193.0,197.0,206.0,243.0,243.0,244.0,123.0,136.0,156.0,210.0,213.0,219.0,175.0,181.0,191.0,152.0,161.0,176.0,227.0,228.0,232.0
245.0,245.0,245.0,244.0,244.0,244.0,243.0,243.0,243.0,241.0,241.0,241.0,246.0,246.0,246.0,242.0,242.0,242.0,239.0,239.0,239.0
154.0,145.0,142.0,212.0,210.0,209.0,174.0,165.0,160.0,128.0,122.0,121.0,231.0,229.0,229.0,100.0,93.0,92.0,192.0,185.0,182.0
243.0,243.0,243.0,245.0,245.0,245.0,241.0,241.0,241.0,237.0,237.0,237.0,243.0,243.0,243.0,239.0,239.0,239.0,242.0,242.0,242.0
178.0,176.0,181.0,98.0,93.0,96.0,119.0,121.0,132.0,196.0,195.0,198.0,162.0,161.0,166.0,228.0,226.0,227.0,141.0,143.0,152.0
238.0,239.0,240.0,162.0,163.0,169.0,98.0,108.0,127.0,133.0,140.0,154.0,202.0,200.0,203.0,183.0,182.0,186.0,223.0,223.0,225.0
233.0,233.0,235.0,147.0,153.0,165.0,242.0,242.0,243.0,216.0,216.0,220.0,113.0,123.0,140.0,194.0,196.0,202.0,174.0,177.0,183.0
218.0,220.0,226.0,153.0,159.0,173.0,90.0,104.0,128.0,177.0,180.0,189.0,240.0,240.0,242.0,197.0,199.0,207.0,125.0,135.0,154.0
240.0,240.0,240.0,79.0,57.0,56.0,157.0,160.0,170.0,183.0,188.0,198.0,208.0,210.0,213.0,227.0,227.0,229.0,129.0,116.0,114.0
149.0,153.0,162.0,205.0,205.0,210.0,174.0,175.0,182.0,218.0,218.0,223.0,191.0,192.0,197.0,113.0,121.0,135.0,233.0,234.0,238.0
205.0,203.0,204.0,87.0,82.0,84.0,138.0,137.0,141.0,237.0,236.0,237.0,181.0,179.0,181.0,114.0,112.0,117.0,160.0,158.0,160.0
237.0,237.0,239.0,155.0,164.0,179.0,86.0,63.0,52.0,182.0,189.0,199.0,122.0,112.0,110.0,206.0,210.0,218.0,122.0,137.0,161.0
197.0,187.0,180.0,236.0,235.0,237.0,179.0,186.0,199.0,161.0,164.0,174.0,204.0,204.0,208.0,218.0,218.0,222.0,129.0,136.0,151.0
154.0,158.0,169.0,112.0,116.0,128.0,197.0,197.0,202.0,226.0,225.0,228.0,90.0,90.0,98.0,175.0,177.0,184.0,133.0,139.0,152.0
244.0,244.0,244.0,242.0,242.0,242.0,245.0,245.0,245.0,243.0,243.0,243.0,241.0,241.0,241.0,244.0,244.0,244.0,244.0,244.0,244.0
148.0,160.0,189.0,216.0,219.0,228.0,173.0,182.0,203.0,235.0,237.0,243.0,92.0,106.0,146.0,197.0,202.0,215.0,122.0,136.0,172.0
109.0,99.0,101.0,207.0,206.0,210.0,155.0,152.0,156.0,239.0,239.0,239.0,80.0,67.0,64.0,132.0,126.0,130.0,180.0,178.0,183.0
92.0,85.0,83.0,168.0,161.0,158.0,133.0,125.0,122.0,215.0,210.0,210.0,150.0,143.0,139.0,187.0,181.0,179.0,113.0,107.0,106.0
240.0,240.0,240.0,144.0,143.0,148.0,167.0,166.0,169.0,88.0,85.0,89.0,188.0,188.0,191.0,117.0,117.0,124.0,213.0,211.0,213.0
237.0,237.0,237.0,138.0,138.0,145.0,183.0,181.0,185.0,87.0,86.0,93.0,114.0,115.0,125.0,161.0,159.0,164.0,209.0,207.0,210.0
169.0,174.0,184.0,242.0,242.0,243.0,110.0,123.0,145.0,142.0,152.0,168.0,231.0,231.0,234.0,211.0,213.0,218.0,190.0,193.0,201.0
220.0,217.0,217.0,164.0,158.0,159.0,119.0,92.0,76.0,240.0,238.0,238.0,143.0,131.0,127.0,201.0,198.0,199.0,183.0,180.0,181.0
243.0,243.0,243.0,167.0,165.0,168.0,226.0,223.0,222.0,108.0,106.0,111.0,207.0,203.0,202.0,142.0,141.0,147.0,188.0,184.0,184.0
188.0,186.0,189.0,237.0,235.0,235.0,216.0,213.0,214.0,168.0,170.0,178.0,147.0,152.0,163.0,203.0,200.0,200.0,117.0,123.0,136.0
239.0,240.0,240.0,231.0,231.0,231.0,240.0,241.0,240.0,237.0,237.0,237.0,225.0,225.0,225.0,238.0,239.0,239.0,241.0,242.0,242.0
244.0,244.0,244.0,241.0,241.0,241.0,232.0,232.0,232.0,245.0,245.0,245.0,219.0,219.0,219.0,243.0,243.0,242.0,238.0,238.0,238.0
186.0,187.0,193.0,231.0,232.0,237.0,119.0,124.0,135.0,200.0,201.0,206.0,169.0,171.0,178.0,149.0,151.0,159.0,214.0,214.0,220.0
242.0,242.0,243.0,188.0,189.0,195.0,126.0,132.0,146.0,224.0,225.0,228.0,172.0,174.0,179.0,152.0,156.0,167.0,204.0,205.0,211.0
243.0,243.0,243.0,199.0,201.0,208.0,160.0,167.0,180.0,214.0,214.0,219.0,129.0,140.0,161.0,182.0,186.0,196.0,228.0,228.0,231.0
160.0,161.0,167.0,236.0,236.0,236.0,113.0,116.0,126.0,206.0,206.0,210.0,87.0,85.0,91.0,181.0,181.0,186.0,137.0,139.0,148.0
205.0,205.0,208.0,146.0,150.0,160.0,238.0,238.0,240.0,110.0,116.0,130.0,191.0,190.0,194.0,219.0,219.0,222.0,172.0,173.0,179.0
194.0,189.0,187.0,237.0,237.0,237.0,111.0,111.0,118.0,138.0,137.0,142.0,159.0,156.0,158.0,214.0,210.0,209.0,177.0,172.0,171.0
207.0,201.0,200.0,192.0,185.0,184.0,241.0,240.0,241.0,160.0,153.0,150.0,223.0,220.0,220.0,177.0,170.0,167.0,128.0,129.0,135.0
205.0,204.0,208.0,119.0,123.0,135.0,234.0,234.0,234.0,94.0,94.0,102.0,163.0,164.0,171.0,183.0,183.0,188.0,142.0,145.0,155.0
207.0,210.0,217.0,114.0,128.0,150.0,241.0,242.0,244.0,171.0,177.0,189.0,225.0,226.0,231.0,146.0,156.0,173.0,191.0,195.0,203.0
244.0,244.0,244.0,245.0,245.0,245.0,243.0,243.0,243.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0
132.0,137.0,150.0,241.0,242.0,243.0,180.0,184.0,194.0,95.0,102.0,117.0,199.0,203.0,211.0,219.0,222.0,228.0,159.0,163.0,173.0
180.0,180.0,185.0,111.0,115.0,128.0,236.0,236.0,237.0,157.0,159.0,166.0,135.0,138.0,148.0,86.0,87.0,99.0,206.0,205.0,209.0
245.0,245.0,243.0,244.0,244.0,244.0,245.0,245.0,245.0,241.0,241.0,241.0,246.0,246.0,246.0,244.0,246.0,245.0,243.0,243.0,243.0
170.0,179.0,202.0,195.0,201.0,215.0,237.0,239.0,244.0,113.0,128.0,165.0,142.0,155.0,186.0,77.0,90.0,127.0,216.0,219.0,229.0
167.0,170.0,178.0,239.0,239.0,241.0,117.0,116.0,121.0,188.0,191.0,199.0,145.0,146.0,152.0,211.0,214.0,219.0,82.0,80.0,84.0
239.0,239.0,239.0,214.0,214.0,218.0,136.0,139.0,147.0,243.0,243.0,244.0,228.0,228.0,230.0,235.0,235.0,235.0,187.0,188.0,194.0
243.0,243.0,243.0,191.0,194.0,201.0,142.0,151.0,167.0,208.0,210.0,216.0,170.0,175.0,185.0,225.0,226.0,231.0,104.0,117.0,139.0
218.0,216.0,217.0,182.0,181.0,184.0,132.0,141.0,154.0,196.0,194.0,195.0,208.0,205.0,206.0,159.0,164.0,174.0,234.0,232.0,232.0
202.0,203.0,208.0,146.0,146.0,153.0,237.0,236.0,238.0,216.0,216.0,221.0,187.0,189.0,196.0,127.0,102.0,88.0,165.0,171.0,183.0
214.0,216.0,221.0,141.0,144.0,155.0,242.0,242.0,242.0,88.0,92.0,106.0,189.0,192.0,199.0,116.0,119.0,133.0,166.0,168.0,176.0
165.0,154.0,148.0,238.0,238.0,241.0,170.0,172.0,179.0,189.0,190.0,197.0,127.0,127.0,133.0,142.0,150.0,164.0,210.0,212.0,218.0
115.0,117.0,125.0,241.0,242.0,244.0,186.0,189.0,198.0,162.0,166.0,176.0,211.0,214.0,222.0,86.0,86.0,94.0,139.0,143.0,152.0
243.0,243.0,244.0,195.0,199.0,208.0,174.0,180.0,192.0,214.0,217.0,223.0,231.0,232.0,235.0,109.0,124.0,148.0,144.0,155.0,174.0
240.0,240.0,244.0,102.0,116.0,155.0,158.0,168.0,195.0,190.0,196.0,216.0,128.0,142.0,177.0,219.0,222.0,232.0,73.0,88.0,135.0
219.0,216.0,216.0,149.0,152.0,160.0,205.0,202.0,201.0,238.0,237.0,237.0,117.0,120.0,129.0,173.0,172.0,175.0,191.0,188.0,188.0
238.0,238.0,238.0,125.0,130.0,145.0,204.0,205.0,210.0,95.0,97.0,109.0,181.0,183.0,193.0,224.0,224.0,226.0,154.0,159.0,172.0
186.0,190.0,200.0,117.0,96.0,86.0,234.0,234.0,237.0,143.0,135.0,133.0,164.0,167.0,176.0,209.0,212.0,219.0,83.0,53.0,39.0
188.0,188.0,194.0,242.0,242.0,243.0,107.0,118.0,139.0,204.0,205.0,209.0,169.0,172.0,180.0,223.0,223.0,227.0,144.0,150.0,164.0
239.0,239.0,240.0,188.0,191.0,200.0,118.0,104.0,101.0,137.0,139.0,147.0,163.0,167.0,177.0,213.0,214.0,220.0,82.0,58.0,48.0
118.0,121.0,134.0,235.0,235.0,236.0,61.0,37.0,28.0,202.0,205.0,212.0,143.0,152.0,169.0,104.0,82.0,73.0,176.0,180.0,189.0
241.0,241.0,241.0,236.0,236.0,236.0,242.0,242.0,242.0,238.0,238.0,238.0,240.0,240.0,240.0,237.0,237.0,237.0,243.0,243.0,243.0
242.0,242.0,242.0,122.0,127.0,139.0,206.0,206.0,211.0,155.0,158.0,167.0,83.0,88.0,101.0,227.0,227.0,230.0,182.0,183.0,190.0
218.0,215.0,216.0,139.0,129.0,127.0,240.0,239.0,238.0,181.0,177.0,179.0,199.0,197.0,198.0,163.0,156.0,155.0,113.0,93.0,81.0
234.0,234.0,235.0,146.0,148.0,157.0,185.0,185.0,189.0,95.0,96.0,106.0,207.0,206.0,210.0,122.0,126.0,138.0,166.0,167.0,172.0
103.0,116.0,140.0,241.0,241.0,241.0,148.0,127.0,113.0,178.0,182.0,193.0,141.0,153.0,173.0,91.0,72.0,64.0,208.0,211.0,217.0
186.0,188.0,193.0,236.0,236.0,239.0,110.0,87.0,77.0,71.0,44.0,34.0,212.0,213.0,216.0,160.0,161.0,168.0,131.0,126.0,130.0
237.0,237.0,238.0,152.0,158.0,171.0,74.0,48.0,37.0,183.0,187.0,196.0,115.0,128.0,150.0,118.0,99.0,90.0,210.0,212.0,216.0
244.0,244.0,244.0,242.0,242.0,242.0,243.0,243.0,243.0,245.0,245.0,245.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0
241.0,241.0,243.0,150.0,160.0,187.0,202.0,205.0,216.0,84.0,97.0,135.0,221.0,223.0,230.0,119.0,132.0,167.0,179.0,185.0,202.0
233.0,231.0,232.0,119.0,120.0,128.0,182.0,181.0,185.0,93.0,91.0,97.0,141.0,142.0,150.0,204.0,202.0,205.0,162.0,162.0,168.0
208.0,211.0,217.0,169.0,174.0,185.0,241.0,241.0,243.0,97.0,111.0,138.0,140.0,149.0,168.0,190.0,194.0,201.0,229.0,229.0,232.0
242.0,242.0,243.0,174.0,177.0,186.0,208.0,209.0,215.0,116.0,127.0,146.0,224.0,225.0,230.0,150.0,157.0,170.0,192.0,194.0,200.0
150.0,146.0,147.0,209.0,204.0,202.0,92.0,85.0,82.0,231.0,227.0,225.0,192.0,186.0,184.0,125.0,122.0,123.0,173.0,167.0,167.0
241.0,241.0,242.0,138.0,139.0,145.0,189.0,189.0,194.0,82.0,82.0,90.0,217.0,217.0,220.0,164.0,164.0,170.0,112.0,112.0,119.0
