200.0,197.0,203.0,248.0,247.0,244.0,144.0,129.0,128.0,235.0,231.0,230.0,186.0,180.0,184.0,217.0,214.0,216.0,168.0,158.0,160.0
177.0,184.0,204.0,225.0,231.0,243.0,147.0,153.0,175.0,119.0,125.0,149.0,163.0,170.0,191.0,190.0,197.0,215.0,205.0,211.0,228.0
214.0,194.0,180.0,245.0,242.0,237.0,171.0,137.0,118.0,221.0,226.0,235.0,195.0,168.0,152.0,206.0,210.0,219.0,236.0,221.0,207.0
230.0,232.0,239.0,177.0,178.0,195.0,252.0,252.0,250.0,212.0,214.0,225.0,156.0,157.0,174.0,126.0,126.0,142.0,195.0,196.0,210.0
208.0,206.0,216.0,174.0,170.0,182.0,249.0,249.0,247.0,150.0,145.0,159.0,192.0,189.0,200.0,224.0,223.0,232.0,111.0,108.0,132.0
229.0,232.0,238.0,165.0,173.0,191.0,189.0,196.0,213.0,168.0,141.0,129.0,246.0,249.0,250.0,212.0,215.0,222.0,202.0,184.0,175.0
253.0,253.0,250.0,194.0,194.0,192.0,254.0,254.0,252.0,246.0,246.0,244.0,233.0,233.0,231.0,111.0,111.0,109.0,251.0,251.0,249.0
251.0,252.0,248.0,150.0,158.0,179.0,211.0,213.0,222.0,189.0,196.0,212.0,115.0,123.0,144.0,231.0,231.0,235.0,170.0,178.0,199.0
249.0,251.0,250.0,195.0,204.0,219.0,221.0,227.0,236.0,208.0,216.0,228.0,149.0,162.0,185.0,179.0,189.0,206.0,234.0,239.0,243.0
208.0,205.0,208.0,236.0,235.0,237.0,156.0,153.0,157.0,188.0,184.0,187.0,109.0,106.0,110.0,223.0,222.0,224.0,252.0,252.0,251.0
251.0,252.0,248.0,192.0,184.0,180.0,225.0,219.0,213.0,239.0,235.0,229.0,212.0,182.0,157.0,213.0,203.0,196.0,177.0,153.0,136.0
212.0,213.0,219.0,251.0,251.0,249.0,146.0,146.0,157.0,239.0,240.0,241.0,197.0,198.0,205.0,179.0,179.0,187.0,226.0,227.0,231.0
230.0,232.0,235.0,209.0,212.0,219.0,240.0,241.0,242.0,169.0,173.0,192.0,250.0,251.0,250.0,194.0,197.0,209.0,221.0,222.0,228.0
244.0,244.0,245.0,179.0,186.0,205.0,220.0,223.0,232.0,193.0,199.0,216.0,160.0,168.0,187.0,232.0,234.0,239.0,206.0,211.0,225.0
216.0,220.0,225.0,249.0,250.0,249.0,167.0,172.0,184.0,195.0,199.0,207.0,73.0,77.0,88.0,234.0,236.0,239.0,126.0,133.0,153.0
253.0,254.0,252.0,209.0,212.0,220.0,243.0,245.0,245.0,156.0,159.0,170.0,191.0,196.0,207.0,221.0,224.0,230.0,232.0,234.0,238.0
140.0,157.0,193.0,185.0,196.0,219.0,68.0,78.0,98.0,158.0,174.0,206.0,224.0,227.0,235.0,108.0,120.0,148.0,123.0,141.0,179.0
197.0,202.0,218.0,251.0,252.0,249.0,183.0,189.0,206.0,210.0,214.0,229.0,224.0,228.0,240.0,166.0,172.0,191.0,138.0,143.0,164.0
252.0,252.0,250.0,213.0,219.0,229.0,192.0,199.0,211.0,203.0,210.0,221.0,233.0,237.0,244.0,222.0,227.0,237.0,174.0,179.0,191.0
233.0,235.0,241.0,185.0,182.0,188.0,211.0,211.0,218.0,252.0,252.0,251.0,199.0,197.0,204.0,222.0,223.0,230.0,166.0,159.0,166.0
220.0,223.0,229.0,252.0,252.0,251.0,89.0,91.0,96.0,174.0,180.0,195.0,236.0,238.0,240.0,200.0,205.0,215.0,141.0,143.0,149.0
251.0,252.0,250.0,198.0,205.0,216.0,226.0,230.0,235.0,141.0,146.0,155.0,181.0,189.0,200.0,239.0,242.0,243.0,212.0,218.0,227.0
206.0,207.0,211.0,132.0,131.0,130.0,243.0,243.0,244.0,231.0,232.0,234.0,176.0,176.0,176.0,79.0,77.0,76.0,220.0,221.0,224.0
252.0,253.0,248.0,105.0,110.0,109.0,234.0,234.0,231.0,43.0,49.0,52.0,163.0,164.0,159.0,244.0,243.0,240.0,209.0,209.0,204.0
252.0,252.0,249.0,170.0,182.0,206.0,215.0,221.0,232.0,153.0,166.0,191.0,184.0,195.0,215.0,234.0,238.0,243.0,199.0,207.0,223.0
164.0,175.0,197.0,252.0,253.0,251.0,218.0,225.0,236.0,128.0,134.0,143.0,234.0,239.0,245.0,188.0,197.0,214.0,204.0,212.0,226.0
215.0,209.0,205.0,251.0,251.0,249.0,147.0,133.0,125.0,176.0,164.0,158.0,99.0,85.0,77.0,233.0,229.0,226.0,197.0,188.0,183.0
253.0,253.0,251.0,230.0,230.0,229.0,193.0,193.0,194.0,107.0,105.0,103.0,214.0,214.0,214.0,165.0,165.0,165.0,246.0,246.0,243.0
231.0,232.0,234.0,164.0,167.0,176.0,250.0,251.0,250.0,106.0,107.0,116.0,203.0,204.0,209.0,241.0,241.0,243.0,219.0,220.0,224.0
237.0,237.0,241.0,160.0,162.0,176.0,211.0,212.0,220.0,249.0,250.0,250.0,225.0,226.0,232.0,74.0,75.0,107.0,192.0,194.0,204.0
251.0,251.0,247.0,178.0,182.0,198.0,232.0,231.0,234.0,153.0,157.0,177.0,217.0,217.0,224.0,247.0,244.0,237.0,199.0,201.0,212.0
211.0,203.0,200.0,134.0,105.0,87.0,243.0,242.0,241.0,188.0,186.0,191.0,225.0,220.0,219.0,196.0,175.0,162.0,174.0,146.0,129.0
241.0,240.0,237.0,175.0,170.0,176.0,215.0,212.0,212.0,252.0,252.0,249.0,146.0,129.0,125.0,231.0,227.0,224.0,192.0,192.0,203.0
251.0,251.0,249.0,213.0,216.0,223.0,176.0,181.0,195.0,236.0,238.0,241.0,225.0,227.0,232.0,199.0,203.0,212.0,130.0,137.0,157.0
221.0,225.0,233.0,250.0,251.0,250.0,119.0,120.0,134.0,195.0,199.0,211.0,171.0,175.0,188.0,209.0,213.0,223.0,235.0,237.0,242.0
253.0,254.0,252.0,214.0,215.0,213.0,244.0,245.0,243.0,252.0,252.0,250.0,233.0,234.0,232.0,254.0,254.0,253.0,250.0,250.0,248.0
107.0,90.0,103.0,249.0,249.0,246.0,191.0,175.0,177.0,152.0,147.0,166.0,212.0,204.0,208.0,180.0,140.0,123.0,124.0,122.0,148.0
180.0,177.0,194.0,220.0,208.0,206.0,234.0,224.0,221.0,195.0,194.0,210.0,161.0,130.0,124.0,180.0,160.0,159.0,207.0,186.0,179.0
252.0,252.0,250.0,181.0,182.0,194.0,240.0,235.0,227.0,119.0,124.0,150.0,221.0,219.0,219.0,156.0,157.0,173.0,200.0,200.0,209.0
212.0,218.0,228.0,231.0,236.0,243.0,251.0,253.0,253.0,198.0,205.0,217.0,175.0,181.0,193.0,240.0,245.0,249.0,222.0,228.0,236.0
183.0,154.0,138.0,229.0,220.0,215.0,112.0,82.0,65.0,211.0,199.0,195.0,248.0,247.0,242.0,164.0,124.0,102.0,197.0,180.0,171.0
252.0,252.0,250.0,216.0,213.0,210.0,250.0,249.0,247.0,193.0,187.0,182.0,254.0,254.0,252.0,241.0,240.0,238.0,230.0,228.0,225.0
253.0,253.0,251.0,101.0,102.0,108.0,167.0,169.0,176.0,208.0,211.0,220.0,189.0,192.0,200.0,228.0,231.0,235.0,140.0,141.0,147.0
231.0,233.0,237.0,246.0,248.0,250.0,195.0,199.0,207.0,238.0,241.0,244.0,222.0,225.0,230.0,164.0,167.0,174.0,211.0,214.0,220.0
247.0,247.0,245.0,232.0,232.0,233.0,240.0,240.0,240.0,155.0,156.0,155.0,252.0,253.0,250.0,205.0,206.0,209.0,222.0,222.0,224.0
198.0,200.0,207.0,225.0,228.0,234.0,182.0,183.0,190.0,128.0,126.0,130.0,242.0,243.0,245.0,161.0,161.0,167.0,212.0,214.0,221.0
147.0,122.0,121.0,227.0,224.0,225.0,251.0,251.0,250.0,153.0,149.0,166.0,201.0,196.0,203.0,186.0,158.0,146.0,177.0,174.0,188.0
254.0,254.0,252.0,164.0,166.0,163.0,216.0,218.0,216.0,236.0,239.0,237.0,139.0,141.0,139.0,106.0,108.0,106.0,190.0,192.0,189.0
184.0,188.0,198.0,236.0,238.0,240.0,251.0,252.0,249.0,203.0,206.0,213.0,162.0,166.0,176.0,220.0,223.0,227.0,127.0,129.0,140.0
225.0,228.0,236.0,216.0,219.0,229.0,196.0,199.0,211.0,246.0,247.0,247.0,235.0,237.0,243.0,179.0,182.0,194.0,207.0,210.0,221.0
252.0,253.0,250.0,219.0,223.0,230.0,144.0,157.0,184.0,236.0,239.0,242.0,62.0,71.0,99.0,178.0,187.0,204.0,200.0,206.0,217.0
224.0,225.0,232.0,147.0,152.0,168.0,170.0,174.0,188.0,247.0,247.0,248.0,190.0,192.0,204.0,207.0,209.0,218.0,111.0,113.0,121.0
203.0,205.0,216.0,246.0,245.0,242.0,185.0,189.0,204.0,219.0,219.0,226.0,165.0,169.0,186.0,126.0,126.0,143.0,233.0,232.0,234.0
250.0,251.0,249.0,176.0,187.0,205.0,159.0,171.0,190.0,211.0,219.0,230.0,139.0,150.0,169.0,232.0,238.0,241.0,192.0,202.0,218.0
253.0,253.0,251.0,220.0,222.0,223.0,231.0,232.0,233.0,206.0,207.0,210.0,247.0,248.0,247.0,171.0,172.0,178.0,240.0,240.0,241.0
252.0,252.0,250.0,207.0,207.0,209.0,52.0,51.0,52.0,241.0,241.0,240.0,226.0,226.0,227.0,168.0,168.0,170.0,112.0,112.0,113.0
252.0,252.0,250.0,143.0,158.0,178.0,218.0,223.0,225.0,248.0,248.0,246.0,254.0,254.0,252.0,237.0,239.0,238.0,194.0,202.0,210.0
246.0,246.0,245.0,190.0,191.0,199.0,219.0,220.0,225.0,129.0,126.0,133.0,206.0,206.0,213.0,232.0,232.0,236.0,168.0,169.0,177.0
202.0,196.0,205.0,177.0,166.0,174.0,223.0,218.0,221.0,141.0,115.0,114.0,162.0,145.0,149.0,243.0,241.0,240.0,182.0,181.0,197.0
232.0,234.0,242.0,207.0,211.0,222.0,158.0,161.0,174.0,251.0,252.0,250.0,180.0,184.0,198.0,219.0,222.0,232.0,195.0,199.0,212.0
252.0,252.0,249.0,169.0,150.0,138.0,205.0,202.0,203.0,237.0,236.0,235.0,125.0,101.0,86.0,191.0,181.0,176.0,222.0,220.0,220.0
186.0,170.0,168.0,164.0,161.0,177.0,137.0,124.0,129.0,201.0,192.0,199.0,157.0,147.0,157.0,229.0,221.0,224.0,180.0,176.0,192.0
224.0,226.0,235.0,183.0,190.0,209.0,236.0,237.0,240.0,211.0,215.0,228.0,164.0,171.0,193.0,197.0,203.0,220.0,248.0,249.0,248.0
252.0,252.0,250.0,191.0,201.0,219.0,160.0,171.0,193.0,205.0,214.0,229.0,177.0,187.0,207.0,221.0,228.0,240.0,130.0,145.0,175.0
128.0,128.0,145.0,240.0,240.0,238.0,167.0,169.0,184.0,148.0,150.0,166.0,214.0,213.0,216.0,188.0,189.0,200.0,103.0,101.0,117.0
188.0,196.0,217.0,145.0,156.0,182.0,162.0,172.0,197.0,212.0,218.0,233.0,175.0,185.0,208.0,199.0,207.0,225.0,227.0,231.0,241.0
252.0,252.0,251.0,225.0,226.0,226.0,189.0,190.0,189.0,243.0,244.0,244.0,212.0,213.0,213.0,158.0,159.0,157.0,234.0,236.0,234.0
253.0,253.0,251.0,187.0,191.0,206.0,84.0,98.0,145.0,125.0,134.0,169.0,209.0,212.0,222.0,160.0,166.0,188.0,231.0,233.0,239.0
195.0,205.0,225.0,164.0,176.0,200.0,194.0,171.0,158.0,170.0,143.0,128.0,220.0,222.0,230.0,178.0,191.0,215.0,206.0,195.0,192.0
228.0,232.0,240.0,157.0,171.0,200.0,187.0,198.0,221.0,250.0,251.0,250.0,137.0,151.0,183.0,207.0,214.0,230.0,172.0,185.0,211.0
252.0,252.0,250.0,192.0,182.0,184.0,225.0,226.0,230.0,152.0,128.0,121.0,173.0,181.0,202.0,167.0,159.0,164.0,200.0,202.0,213.0
254.0,254.0,252.0,251.0,251.0,249.0,220.0,220.0,217.0,238.0,238.0,236.0,252.0,253.0,250.0,247.0,248.0,245.0,254.0,254.0,250.0
221.0,221.0,226.0,167.0,169.0,185.0,249.0,249.0,246.0,204.0,205.0,214.0,137.0,141.0,165.0,236.0,236.0,236.0,187.0,188.0,201.0
161.0,129.0,111.0,227.0,220.0,217.0,208.0,187.0,173.0,184.0,161.0,149.0,212.0,204.0,201.0,243.0,240.0,238.0,185.0,184.0,190.0
218.0,220.0,229.0,78.0,80.0,89.0,182.0,187.0,203.0,233.0,235.0,241.0,127.0,132.0,148.0,202.0,205.0,216.0,154.0,163.0,186.0
225.0,226.0,228.0,186.0,182.0,182.0,213.0,213.0,216.0,248.0,249.0,248.0,164.0,156.0,156.0,199.0,199.0,202.0,237.0,238.0,238.0
251.0,251.0,250.0,205.0,208.0,219.0,188.0,192.0,205.0,219.0,222.0,230.0,129.0,135.0,152.0,164.0,170.0,187.0,233.0,235.0,241.0
254.0,254.0,251.0,231.0,231.0,229.0,255.0,255.0,253.0,142.0,142.0,140.0,243.0,243.0,241.0,252.0,252.0,250.0,249.0,249.0,247.0
213.0,219.0,230.0,239.0,240.0,242.0,201.0,209.0,223.0,226.0,229.0,236.0,172.0,179.0,197.0,190.0,197.0,213.0,252.0,252.0,249.0
187.0,194.0,206.0,251.0,252.0,249.0,208.0,212.0,218.0,131.0,139.0,154.0,225.0,228.0,231.0,164.0,173.0,189.0,239.0,241.0,242.0
251.0,251.0,249.0,170.0,178.0,195.0,124.0,133.0,153.0,203.0,209.0,221.0,149.0,160.0,181.0,220.0,226.0,234.0,187.0,194.0,208.0
122.0,133.0,158.0,206.0,212.0,223.0,190.0,196.0,212.0,240.0,242.0,247.0,170.0,179.0,200.0,222.0,226.0,235.0,148.0,160.0,186.0
211.0,214.0,225.0,173.0,178.0,197.0,249.0,249.0,249.0,147.0,153.0,173.0,193.0,197.0,212.0,228.0,230.0,238.0,94.0,98.0,114.0
237.0,236.0,236.0,187.0,182.0,184.0,223.0,221.0,221.0,137.0,130.0,133.0,101.0,94.0,96.0,206.0,203.0,204.0,164.0,158.0,161.0
235.0,237.0,242.0,197.0,200.0,211.0,250.0,250.0,249.0,223.0,226.0,233.0,180.0,183.0,195.0,151.0,153.0,166.0,211.0,214.0,224.0
213.0,219.0,231.0,165.0,176.0,201.0,244.0,244.0,246.0,181.0,191.0,213.0,229.0,232.0,238.0,145.0,157.0,183.0,197.0,205.0,223.0
254.0,254.0,254.0,216.0,219.0,224.0,230.0,233.0,236.0,167.0,171.0,174.0,242.0,244.0,246.0,115.0,119.0,124.0,196.0,200.0,205.0
248.0,249.0,248.0,181.0,188.0,207.0,81.0,83.0,91.0,161.0,165.0,180.0,216.0,222.0,235.0,128.0,130.0,140.0,198.0,205.0,222.0
244.0,246.0,247.0,191.0,198.0,217.0,207.0,213.0,228.0,225.0,228.0,238.0,155.0,164.0,188.0,55.0,57.0,86.0,175.0,184.0,205.0
135.0,150.0,181.0,202.0,214.0,236.0,251.0,252.0,250.0,171.0,186.0,213.0,155.0,171.0,200.0,185.0,199.0,223.0,90.0,83.0,87.0
252.0,252.0,250.0,206.0,211.0,219.0,156.0,159.0,169.0,223.0,229.0,238.0,186.0,191.0,201.0,83.0,86.0,96.0,240.0,233.0,222.0
243.0,243.0,240.0,253.0,253.0,251.0,213.0,210.0,208.0,225.0,223.0,221.0,232.0,231.0,229.0,76.0,76.0,74.0,238.0,237.0,235.0
252.0,254.0,253.0,159.0,168.0,187.0,209.0,216.0,227.0,226.0,232.0,239.0,123.0,129.0,138.0,186.0,194.0,210.0,239.0,244.0,248.0
187.0,191.0,206.0,227.0,226.0,230.0,239.0,237.0,238.0,147.0,146.0,160.0,214.0,215.0,223.0,172.0,176.0,191.0,200.0,203.0,215.0
248.0,248.0,248.0,212.0,215.0,227.0,197.0,204.0,221.0,185.0,193.0,214.0,228.0,229.0,236.0,157.0,167.0,192.0,173.0,182.0,205.0
212.0,209.0,213.0,225.0,222.0,225.0,137.0,132.0,132.0,197.0,194.0,198.0,238.0,236.0,238.0,77.0,71.0,70.0,175.0,171.0,176.0
228.0,230.0,238.0,171.0,176.0,194.0,204.0,208.0,221.0,190.0,194.0,209.0,217.0,219.0,230.0,240.0,242.0,247.0,145.0,148.0,165.0
229.0,234.0,242.0,193.0,201.0,217.0,245.0,248.0,249.0,215.0,222.0,235.0,177.0,186.0,204.0,151.0,162.0,187.0,204.0,212.0,227.0
226.0,231.0,236.0,209.0,205.0,205.0,188.0,186.0,189.0,238.0,243.0,247.0,190.0,200.0,219.0,214.0,218.0,226.0,171.0,161.0,159.0
229.0,228.0,234.0,185.0,183.0,192.0,252.0,252.0,249.0,214.0,213.0,221.0,121.0,115.0,120.0,163.0,159.0,166.0,200.0,199.0,208.0
252.0,252.0,249.0,190.0,184.0,189.0,214.0,212.0,219.0,157.0,136.0,130.0,176.0,165.0,165.0,201.0,199.0,206.0,230.0,229.0,233.0
170.0,174.0,185.0,247.0,248.0,244.0,108.0,85.0,86.0,194.0,199.0,209.0,150.0,134.0,134.0,56.0,36.0,40.0,219.0,223.0,226.0
236.0,237.0,239.0,249.0,250.0,250.0,200.0,204.0,211.0,215.0,218.0,224.0,243.0,244.0,244.0,176.0,179.0,185.0,227.0,229.0,233.0
238.0,235.0,236.0,215.0,197.0,191.0,147.0,108.0,93.0,191.0,175.0,172.0,214.0,212.0,220.0,195.0,194.0,204.0,176.0,148.0,138.0
181.0,192.0,218.0,126.0,141.0,180.0,201.0,209.0,230.0,222.0,229.0,243.0,144.0,158.0,194.0,162.0,175.0,206.0,98.0,114.0,157.0
144.0,144.0,172.0,136.0,91.0,82.0,210.0,201.0,208.0,128.0,121.0,145.0,170.0,127.0,115.0,189.0,158.0,152.0,162.0,161.0,187.0
250.0,250.0,249.0,172.0,167.0,177.0,234.0,233.0,237.0,216.0,214.0,219.0,94.0,86.0,89.0,197.0,192.0,198.0,139.0,134.0,147.0
197.0,200.0,216.0,225.0,227.0,237.0,159.0,164.0,185.0,127.0,132.0,155.0,211.0,214.0,227.0,181.0,185.0,203.0,241.0,243.0,247.0
188.0,199.0,221.0,144.0,155.0,182.0,213.0,222.0,239.0,235.0,241.0,249.0,165.0,175.0,200.0,199.0,209.0,230.0,178.0,188.0,212.0
189.0,158.0,142.0,199.0,195.0,200.0,223.0,220.0,224.0,197.0,181.0,176.0,210.0,208.0,215.0,220.0,203.0,195.0,236.0,234.0,236.0
253.0,253.0,251.0,204.0,206.0,215.0,160.0,162.0,171.0,251.0,251.0,249.0,237.0,239.0,240.0,218.0,221.0,229.0,187.0,189.0,199.0
224.0,216.0,213.0,174.0,149.0,139.0,201.0,186.0,180.0,236.0,231.0,228.0,188.0,169.0,161.0,155.0,122.0,107.0,213.0,202.0,197.0
198.0,193.0,197.0,250.0,249.0,248.0,226.0,223.0,226.0,176.0,169.0,173.0,123.0,118.0,121.0,214.0,210.0,213.0,239.0,236.0,236.0
228.0,228.0,233.0,198.0,199.0,207.0,246.0,246.0,246.0,211.0,212.0,218.0,175.0,177.0,188.0,236.0,236.0,239.0,220.0,221.0,226.0
253.0,253.0,251.0,196.0,195.0,200.0,227.0,229.0,230.0,165.0,165.0,168.0,240.0,240.0,239.0,249.0,249.0,247.0,214.0,214.0,218.0
170.0,173.0,186.0,186.0,190.0,203.0,241.0,243.0,244.0,150.0,151.0,164.0,123.0,120.0,131.0,221.0,223.0,230.0,202.0,206.0,217.0
206.0,196.0,190.0,193.0,180.0,173.0,235.0,231.0,227.0,122.0,102.0,89.0,179.0,161.0,151.0,221.0,212.0,207.0,159.0,138.0,125.0
252.0,252.0,248.0,189.0,191.0,196.0,95.0,114.0,158.0,213.0,213.0,214.0,233.0,232.0,231.0,142.0,156.0,186.0,44.0,64.0,118.0
229.0,220.0,217.0,178.0,147.0,133.0,200.0,180.0,173.0,188.0,165.0,156.0,158.0,119.0,101.0,209.0,197.0,194.0,252.0,252.0,248.0
228.0,222.0,223.0,196.0,170.0,158.0,131.0,99.0,86.0,216.0,196.0,187.0,165.0,140.0,129.0,167.0,165.0,176.0,190.0,191.0,203.0
253.0,253.0,251.0,235.0,237.0,234.0,217.0,219.0,216.0,237.0,239.0,237.0,204.0,205.0,203.0,185.0,186.0,184.0,229.0,231.0,228.0
218.0,209.0,205.0,250.0,249.0,246.0,136.0,106.0,94.0,189.0,171.0,161.0,234.0,228.0,224.0,203.0,191.0,185.0,168.0,145.0,133.0
252.0,252.0,250.0,198.0,201.0,211.0,132.0,132.0,137.0,216.0,220.0,228.0,88.0,88.0,91.0,167.0,168.0,175.0,232.0,235.0,241.0
223.0,224.0,227.0,195.0,198.0,208.0,248.0,247.0,245.0,161.0,159.0,166.0,179.0,183.0,194.0,234.0,235.0,236.0,209.0,212.0,218.0
251.0,253.0,253.0,120.0,135.0,173.0,173.0,182.0,205.0,205.0,212.0,225.0,148.0,159.0,186.0,234.0,239.0,243.0,131.0,122.0,128.0
252.0,252.0,248.0,193.0,197.0,205.0,140.0,147.0,163.0,236.0,236.0,234.0,48.0,55.0,77.0,216.0,217.0,219.0,169.0,175.0,189.0
182.0,190.0,205.0,223.0,228.0,237.0,167.0,174.0,190.0,195.0,203.0,217.0,144.0,145.0,157.0,240.0,244.0,247.0,209.0,215.0,227.0
208.0,190.0,182.0,236.0,233.0,234.0,151.0,118.0,107.0,179.0,180.0,193.0,219.0,215.0,218.0,198.0,199.0,211.0,178.0,157.0,152.0
214.0,218.0,225.0,182.0,186.0,193.0,242.0,243.0,245.0,114.0,116.0,120.0,200.0,204.0,212.0,227.0,230.0,235.0,157.0,160.0,165.0
210.0,213.0,220.0,251.0,252.0,250.0,180.0,182.0,191.0,154.0,155.0,163.0,197.0,199.0,207.0,235.0,238.0,241.0,222.0,225.0,231.0
254.0,254.0,251.0,253.0,253.0,251.0,255.0,255.0,252.0,245.0,245.0,243.0,188.0,188.0,186.0,251.0,251.0,249.0,230.0,230.0,228.0
253.0,253.0,251.0,190.0,195.0,209.0,210.0,212.0,220.0,241.0,240.0,239.0,138.0,149.0,179.0,165.0,174.0,197.0,226.0,227.0,230.0
219.0,221.0,225.0,250.0,250.0,248.0,235.0,236.0,237.0,194.0,195.0,202.0,228.0,228.0,231.0,209.0,211.0,217.0,243.0,243.0,242.0
195.0,196.0,207.0,221.0,221.0,226.0,234.0,233.0,234.0,208.0,209.0,218.0,179.0,181.0,194.0,246.0,244.0,241.0,157.0,158.0,172.0
185.0,194.0,216.0,219.0,225.0,240.0,174.0,184.0,207.0,206.0,213.0,231.0,159.0,169.0,194.0,244.0,245.0,247.0,195.0,204.0,223.0
220.0,221.0,231.0,176.0,180.0,201.0,144.0,145.0,165.0,237.0,237.0,241.0,205.0,206.0,221.0,190.0,193.0,212.0,161.0,165.0,188.0
252.0,252.0,249.0,174.0,186.0,208.0,110.0,119.0,143.0,191.0,201.0,222.0,159.0,170.0,192.0,139.0,148.0,171.0,216.0,222.0,234.0
229.0,232.0,239.0,197.0,203.0,215.0,149.0,156.0,170.0,214.0,218.0,228.0,244.0,246.0,248.0,177.0,184.0,199.0,101.0,105.0,113.0
235.0,237.0,232.0,159.0,167.0,181.0,183.0,189.0,200.0,229.0,230.0,226.0,132.0,139.0,157.0,211.0,213.0,214.0,232.0,234.0,230.0
211.0,214.0,222.0,146.0,150.0,165.0,246.0,246.0,246.0,176.0,180.0,194.0,93.0,94.0,99.0,194.0,199.0,210.0,227.0,229.0,234.0
156.0,165.0,188.0,214.0,221.0,236.0,248.0,250.0,248.0,186.0,195.0,215.0,126.0,136.0,166.0,173.0,182.0,203.0,198.0,206.0,224.0
215.0,221.0,236.0,172.0,183.0,206.0,202.0,211.0,229.0,192.0,201.0,222.0,230.0,235.0,244.0,182.0,193.0,215.0,158.0,167.0,190.0
238.0,239.0,242.0,220.0,220.0,226.0,229.0,229.0,234.0,209.0,210.0,217.0,250.0,250.0,249.0,196.0,197.0,205.0,166.0,168.0,180.0
251.0,252.0,251.0,238.0,239.0,241.0,211.0,212.0,217.0,191.0,192.0,199.0,245.0,246.0,247.0,231.0,232.0,235.0,222.0,223.0,227.0
195.0,194.0,206.0,241.0,240.0,245.0,95.0,86.0,84.0,210.0,209.0,219.0,178.0,176.0,187.0,224.0,224.0,231.0,154.0,145.0,146.0
169.0,140.0,134.0,145.0,148.0,174.0,205.0,198.0,204.0,109.0,94.0,108.0,245.0,243.0,243.0,121.0,122.0,150.0,183.0,172.0,179.0
229.0,228.0,231.0,180.0,181.0,191.0,153.0,152.0,161.0,215.0,214.0,220.0,245.0,244.0,244.0,105.0,102.0,108.0,199.0,199.0,208.0
231.0,234.0,241.0,197.0,202.0,216.0,220.0,224.0,233.0,246.0,247.0,249.0,156.0,163.0,184.0,182.0,188.0,204.0,209.0,213.0,225.0
207.0,206.0,212.0,251.0,251.0,249.0,243.0,243.0,240.0,151.0,152.0,167.0,232.0,232.0,232.0,187.0,187.0,196.0,220.0,220.0,223.0
252.0,251.0,249.0,205.0,190.0,183.0,135.0,100.0,80.0,219.0,208.0,204.0,174.0,142.0,124.0,191.0,169.0,157.0,235.0,230.0,226.0
252.0,252.0,250.0,168.0,183.0,209.0,211.0,219.0,232.0,180.0,193.0,217.0,229.0,234.0,241.0,155.0,170.0,196.0,193.0,205.0,225.0
246.0,246.0,246.0,226.0,227.0,232.0,241.0,242.0,243.0,156.0,159.0,176.0,235.0,236.0,238.0,208.0,209.0,217.0,251.0,251.0,250.0
252.0,252.0,250.0,207.0,166.0,138.0,230.0,226.0,224.0,164.0,130.0,111.0,200.0,188.0,184.0,177.0,165.0,162.0,214.0,206.0,205.0
188.0,192.0,202.0,231.0,233.0,238.0,204.0,207.0,216.0,246.0,248.0,248.0,117.0,117.0,123.0,217.0,220.0,227.0,167.0,170.0,181.0
251.0,251.0,249.0,200.0,196.0,195.0,219.0,218.0,217.0,95.0,79.0,68.0,148.0,132.0,121.0,179.0,168.0,162.0,237.0,236.0,234.0
192.0,177.0,164.0,238.0,237.0,234.0,248.0,247.0,243.0,218.0,214.0,209.0,228.0,226.0,223.0,162.0,145.0,130.0,208.0,198.0,189.0
217.0,221.0,226.0,241.0,244.0,246.0,187.0,191.0,201.0,234.0,237.0,241.0,205.0,209.0,217.0,250.0,251.0,250.0,226.0,229.0,234.0
254.0,254.0,252.0,239.0,239.0,237.0,195.0,195.0,193.0,252.0,252.0,250.0,249.0,249.0,247.0,220.0,220.0,218.0,159.0,159.0,157.0
227.0,224.0,233.0,181.0,182.0,202.0,198.0,197.0,213.0,142.0,144.0,168.0,214.0,210.0,220.0,204.0,188.0,184.0,163.0,165.0,189.0
224.0,224.0,226.0,188.0,177.0,172.0,237.0,237.0,238.0,196.0,196.0,200.0,161.0,146.0,136.0,109.0,96.0,88.0,212.0,210.0,214.0
253.0,253.0,250.0,226.0,219.0,207.0,186.0,177.0,164.0,249.0,244.0,234.0,208.0,200.0,189.0,241.0,231.0,218.0,116.0,107.0,97.0
184.0,198.0,223.0,252.0,252.0,250.0,157.0,174.0,206.0,203.0,213.0,232.0,226.0,231.0,240.0,170.0,185.0,215.0,143.0,160.0,193.0
254.0,254.0,252.0,181.0,181.0,185.0,238.0,237.0,231.0,251.0,252.0,248.0,207.0,207.0,207.0,247.0,246.0,239.0,225.0,224.0,221.0
253.0,253.0,251.0,202.0,203.0,211.0,230.0,231.0,236.0,161.0,158.0,168.0,183.0,183.0,194.0,218.0,219.0,225.0,241.0,242.0,244.0
120.0,127.0,145.0,238.0,241.0,242.0,192.0,195.0,203.0,225.0,227.0,231.0,251.0,252.0,250.0,167.0,171.0,181.0,210.0,213.0,218.0
212.0,213.0,222.0,213.0,196.0,185.0,246.0,246.0,244.0,197.0,200.0,212.0,228.0,227.0,232.0,185.0,163.0,151.0,182.0,184.0,196.0
